TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
CONVERGENT MARGIN,NEW HEBRIDES ARC - VANUATU ARCHIPELAGO / SOUTHERN NEW HEBRIDES ARC / TANNA (=TANUA) / YASUR(=YASOWA),-19.52,169.42,SAE,s_TUK-1 [19944],BASALT [19944],VOL,47.41,0.7,13.51,,,11.71,13.31,9.45,0.21,0.64,1.56,0.11,,,,,,,,,,,,,,,55.07,4430.94,392.4,328.21,,,47.63,74.47,,63.82,12.83,,,,,7.08,390.98,10.12,19.71,0.26,,,,,,,,,,,,0.09,149.12,3.07,7.15,1.06,5.74,1.58,0.57,1.78,0.3,1.85,0.38,1.17,0.18,1.09,0.16,0.57,0.01,,,,,,,,,2.8,,0.39,0.22
CONVERGENT MARGIN,NEW HEBRIDES ARC - VANUATU ARCHIPELAGO / SOUTHERN NEW HEBRIDES ARC / TANNA (=TANUA) / YASUR(=YASOWA),-19.52,169.42,SAE,s_TUK-3 [19944],BASALT [19944],VOL,47.02,0.78,14.26,,,10.66,13.51,10.19,0.19,0.43,1.54,0.09,,,,,,,,,,,,,,,53,4903.14,367.71,377.46,,,46.45,79.06,,56.76,12.95,,,,,4.69,314.13,10.07,17.35,0.25,,,,,,,,,,,,0.09,94.51,2.08,5.19,0.81,4.38,1.43,0.57,1.71,0.31,1.99,0.42,1.2,0.16,1.08,0.17,0.58,0.01,,,,,,,,,1.76,,0.24,0.13
CONVERGENT MARGIN,NEW HEBRIDES ARC - VANUATU ARCHIPELAGO / SOUTHERN NEW HEBRIDES ARC / TANNA (=TANUA) / YASUR(=YASOWA),-19.52,169.42,SAE,s_WAEC [19944],BASALT [19944],VOL,46.32,0.85,17.98,,,13.07,10.85,6.42,0.22,0.48,1.98,0.15,,,,,,,,,,,,,,,47.63,5298.66,435.53,66.56,,,43.21,34.29,,81.69,18.15,,,,,3.2,663.3,21.23,36.92,0.45,,,,,,,,,,,,0.1,178.12,7.25,13.51,2.56,13.41,3.78,1.23,4.01,0.58,3.7,0.74,2.2,0.29,2,0.29,1.23,0.03,,,,,,,,,3.3,,0.58,0.13
CONVERGENT MARGIN,NEW HEBRIDES ARC - VANUATU ARCHIPELAGO / SOUTHERN NEW HEBRIDES ARC / TANNA (=TANUA) / YASUR(=YASOWA),-19.52,169.42,SAE,s_WAEL [19944],BASALT [19944],VOL,47.53,0.83,16.62,,,12.34,11.1,6.26,0.22,0.93,2.33,0.16,,,,,,,,,,,,,,,40.44,5198.72,396.41,55.03,,,39.22,25.22,,80.09,16.88,,,,,10.11,862.75,16.07,40.36,0.51,,,,,,,,,,,,0.27,193.01,7.57,16.34,2.46,12.74,3.36,1.04,3.36,0.51,3.13,0.62,1.75,0.25,1.68,0.24,1.29,0.03,,,,,,,,,4.33,,0.72,0.32
OCEAN ISLAND,ICELAND / ICELAND / KRAFLA,65.72,-16.73,SAE,s_KK12 [4593],BASALT [4593],VOL,54.63,2.11,12.98,,0,13.15,7.76,4.22,0.22,0.84,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,ICELAND / ICELAND / KRAFLA,65.72,-16.73,SAE,s_KK91 [4593],BASALT [4593],VOL,50.76,2.02,13.46,,0,14.62,9.72,5.38,0.25,0.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / PRONKSBERG FORMATION,-31.8,29.6,SAE,s_FM8001(KR-28) [2660],BASALT [2660],VOL,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BELMORE FORMATION,-30.97,27.58,SAE,s_FM7652(CLA-01) [2660],BASALT [2660],VOL,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BELMORE FORMATION,-30.97,27.58,SAE,s_FM7652(CLA-01) [2660],BASALT [2660],VOL,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BELMORE FORMATION,-30.97,27.58,SAE,s_FM7652(CLA-01) [2660],BASALT [2660],VOL,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BELMORE FORMATION,-30.97,27.58,SAE,s_FM7652(CLA-01) [2660],BASALT [2660],VOL,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BARKLY EAST FORMATION-MOSHESH ^S FORD FORMATION,-30.95,26.68,SAE,s_FM7653(DMB-11) [2660],BASALT [2660],VOL,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BARKLY EAST FORMATION-MOSHESH ^S FORD FORMATION,-30.95,26.68,SAE,s_FM7653(DMB-11) [2660],BASALT [2660],VOL,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BARKLY EAST FORMATION-MOSHESH ^S FORD FORMATION,-30.95,26.68,SAE,s_FM7653(DMB-11) [2660],BASALT [2660],VOL,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BARKLY EAST FORMATION-MOSHESH ^S FORD FORMATION,-30.95,26.68,SAE,s_FM7653(DMB-11) [2660],BASALT [2660],VOL,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / BARKLY EAST FORMATION-MOSHESH ^S FORD FORMATION,-30.95,26.68,SAE,s_FM7653(DMB-11) [2660],BASALT [2660],VOL,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / LESOTHO FORMATION,-31.8,29.6,SAE,s_FMA14(1971) [2660],BASALT [2660],VOL,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / LESOTHO FORMATION,-31.8,29.6,SAE,s_FMA14(1971) [2660],BASALT [2660],VOL,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / LESOTHO FORMATION,-31.8,29.6,SAE,s_FMA14(1971) [2660],BASALT [2660],VOL,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / LESOTHO FORMATION,-31.8,29.6,SAE,s_FMA14(1971) [2660],BASALT [2660],VOL,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / LESOTHO FORMATION,-31.8,29.6,SAE,s_FMA18(1971) [2660],BASALT [2660],VOL,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / LESOTHO FORMATION,-31.8,29.6,SAE,s_FMA26(1971) [2660],BASALT [2660],VOL,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO CENTRAL AREA / LESOTHO FORMATION,-31.8,29.6,SAE,s_FMA26(1971) [2660],BASALT [2660],VOL,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIFT VOLCANICS,SICILY CHANNEL RIFT / LINOSA / PALEO-LINOSA VOLCANIC ROCKS,35.87,12.87,SAE,s_LNS17 [18328],BASALT [18328],VOL,44.97,2.21,15.33,,,10.74,8.83,11.87,0.21,1.26,3.02,0.38,,,,,,,,,,,,,,,,,210,455,,,48.4,217,64,96,16,,,,,27.4,492,22.3,207,48,,,,,,,,,,,,0.3,292,34.4,67.1,8.1,30.7,6.2,1.83,6.01,0.75,4.42,0.81,2.44,0.29,2,0.3,4,2.9,,,,,,,,,1,,4.1,1.15
RIFT VOLCANICS,SICILY CHANNEL RIFT / LINOSA / PALEO-LINOSA VOLCANIC ROCKS,35.87,12.87,SAE,s_LNS18 [18328],BASALT [18328],VOL,45.94,1.99,15.73,,,9.77,8.24,12.03,0.2,1.28,3.16,0.47,,,,,,,,,,,,,,,,,187,398,,,45.9,209,52,82,15,,,,,25.1,486,21.3,201,47,,,,,,,,,,,,0.3,274,34,66.6,8.03,30.1,6.1,1.85,6.02,0.7,4.12,0.79,2.34,0.29,1.9,0.29,4,2.9,,,,,,,,,1,,3.9,1.17
RIFT VOLCANICS,SICILY CHANNEL RIFT / LINOSA / PALEO-LINOSA VOLCANIC ROCKS,35.87,12.87,SAE,s_LNS31 [18328],BASALT [18328],VOL,45.67,2.21,15.35,,,10.46,8.43,11.31,0.21,1.19,3.14,0.52,,,,,,,,,,,,,,,,,195,389,,,44.3,189,53,88,15,,,,,23.7,525,23,209,49,,,,,,,,,,,,0.3,284,37,72.3,8.71,32.9,6.7,2,6.43,0.78,4.34,0.82,2.47,0.28,2.1,0.31,4,3,,,,,,,,,7,,4.1,1.11
RIFT VOLCANICS,SICILY CHANNEL RIFT / LINOSA / PALEO-LINOSA VOLCANIC ROCKS,35.87,12.87,SAE,s_LNS9 [18328],BASALT [18328],VOL,45.07,1.53,14.87,,,9.91,7.02,16.17,0.19,0.92,2.85,0.38,,,,,,,,,,,,,,,,,161,549,,,55.3,326,50,78,12,,,,,16.5,324,17,134,29,,,,,,,,,,,,0.2,169,19.6,38.9,4.69,18.4,3.9,1.31,4.13,0.52,3.01,0.61,1.76,0.23,1.7,0.25,3,1.7,,,,,,,,,1,,2.3,0.65
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO PROVINCE-LEBOMBO REGION / LETABA RIVER FORMATION,-25.7,32.9,SAE,s_FM7989(N-109) [2660],BASALT [2660],VOL,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO PROVINCE-LEBOMBO REGION / SABIE RIVER FORMATION,-21.5,32.5,SAE,s_FM7986(N-235) [2660],BASALT [2660],VOL,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,KAROO AND FERRAR PROVINCES / KAROO PROVINCE-LEBOMBO REGION / SABIE RIVER FORMATION,-21.5,32.5,SAE,s_FM7990(N-186) [2660],BASALT [2660],VOL,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,HONSHU ARC / NORTHEASTERN HONSHU ARC / HONSHU / IWATE / ONIMATA STAGE,39.88,140.98,SAE,s_VIW-19 [18221],BASALT [18221] / NOT GIVEN [18386],VOL,49.67,0.79,17.16,,,9.91,10.28,8.83,0.17,0.02,1.75,0.08,,,,,,,,,,,,,,,31.8,,,,,,40.8,93.9,44.5,,,,,,,0.67,284.1,10.8,25.2,1.09,,,,,,,,,,,,0.1,50.3,2.17,5.44,0.86,4.5,1.43,0.6,1.82,0.31,2.03,0.43,1.26,0.18,1.15,0.18,0.82,0.06,,,,,,,,0.01,2.4,,0.21,0.05
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / KOREAN PENINSULA - CENOZOIC/QUATERNARY / KOREAN PENINSULA / CHATAN UNIT,38.0833,127.0947,SAE,s_2404 [18304],BASALT [18304],VOL,48.42,1.69,15.41,,,10.19,8.37,10.32,0.17,1.54,3.19,0.34,,,,,,,,,,,,,,,21.7,,176,307,,,52,225,51.5,86.4,18.7,,,,,17.7,492,20.7,157,22.7,,,,,,,,,,,,0.135,257,19.5,40.1,4.81,20,4.56,1.54,4.69,0.739,4.27,0.832,2.32,0.313,2,0.29,3.61,1.39,,,,,,,,0.039,2.51,,2.61,0.542
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / KOREAN PENINSULA - CENOZOIC/QUATERNARY / KOREAN PENINSULA / CHATAN UNIT,38.0833,127.0947,SAE,s_2407 [18304],BASALT [18304],VOL,48.06,1.65,15.31,,,10.16,8.37,10.25,0.16,1.51,3.15,0.32,,,,,,,,,,,,,,,21.1,,173,315,,,63.9,182,,86.5,18,,,,,18.1,527,20.1,192,21,,,,,,,,,,,,,245,16.5,32.8,,,,,,,,,,,,,,,,,,,,,,,2.05,,6.57,0.753
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / KOREAN PENINSULA - CENOZOIC/QUATERNARY / KOREAN PENINSULA / CHATAN UNIT,38.0833,127.0947,SAE,s_2603 [18304],BASALT [18304],VOL,48.21,1.91,15.58,,,10.36,8.44,9.28,0.17,1.68,3.09,0.38,,,,,,,,,,,,,,,22.2,,160,212,,,47.9,181,52.8,86.9,19,,,,,18.5,530,22.2,172,25.9,,,,,,,,,,,,0.314,254,21.3,43.8,5.2,21.4,4.89,1.65,5.1,0.801,4.6,0.9,2.49,0.339,2.17,0.311,3.99,1.62,,,,,,,,0.088,2.69,,2.72,0.7
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / KOREAN PENINSULA - CENOZOIC/QUATERNARY / KOREAN PENINSULA / CHATAN UNIT,38.0833,127.0947,SAE,s_2604 [18304],BASALT [18304],VOL,48.31,1.92,15.42,,,10.48,8.27,9.44,0.17,1.72,3.64,0.38,,,,,,,,,,,,,,,23.6,,171,234,,,62.2,158,,88.2,18.4,,,,,20.7,562,22.8,216,24.9,,,,,,,,,,,,,255,20.6,33.4,,,,,,,,,,,,,,,,,,,,,,,1.89,,6.32,0.857
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / KOREAN PENINSULA - CENOZOIC/QUATERNARY / KOREAN PENINSULA / CHATAN UNIT,38.0833,127.0947,SAE,s_2606 [18304],BASALT [18304],VOL,48.12,1.9,15.56,,,10.01,8.41,9.1,0.16,1.87,3.31,0.39,,,,,,,,,,,,,,,21.6,,172,237,,,59.1,153,,86.6,15.6,,,,,19.2,575,21.9,225,25.9,,,,,,,,,,,,,268,21.2,33.3,,,,,,,,,,,,,,,,,,,,,,,2.87,,5.77,1.176
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / KOREAN PENINSULA - CENOZOIC/QUATERNARY / KOREAN PENINSULA / CHATAN UNIT,38.0833,127.0947,SAE,s_2608 [18304],BASALT [18304],VOL,48.23,1.92,15.58,,,10.09,8.57,9.15,0.16,1.86,2.99,0.39,,,,,,,,,,,,,,,22.2,,178,231,,,46.7,187,53.7,88.2,18.4,,,,,21.8,547,22.8,182,26.9,,,,,,,,,,,,0.295,269,22.6,46.4,5.51,22.7,5.12,1.69,5.29,0.824,4.76,0.927,2.57,0.346,2.2,0.32,4.18,1.69,,,,,,,,0.076,2.95,,2.94,0.811
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / KOREAN PENINSULA - CENOZOIC/QUATERNARY / KOREAN PENINSULA / CHATAN UNIT,38.0833,127.0947,SAE,s_2703 [18304],BASALT [18304],VOL,48.32,1.9,15.56,,,10.15,8.35,9.47,0.17,1.86,3.28,0.39,,,,,,,,,,,,,,,24,,173,235,,,59.4,155,,87.7,19.8,,,,,22,605,21.8,231,25.6,,,,,,,,,,,,,279,21.3,35.7,,,,,,,,,,,,,,,,,,,,,,,2.76,,6.91,0.411
CONTINENTAL FLOOD BASALT,PARANA / SOUTHERN PARANA PROVINCE,-30,-50.5,SAE,s_201 [2588],BASALT [2588],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,PARANA / SOUTHERN PARANA PROVINCE,-30,-50.5,SAE,s_203 [2588],BASALT [2588],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,PARANA / SOUTHERN PARANA PROVINCE,-30,-50.5,SAE,s_205 [2588],BASALT [2588],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAMOUNT,BAHIA CHAIN / UNNAMED SEAMOUNT (BAHIA CHAIN) / STATION V2802,-13.7917,-29.6083,SAQ,s_2802/1 [18394] / s_V2802/1 [18297],TRACHYBASALT [18394] / BASALT [18297],VOL,42.06,2.55,18.37,12.55,0.57,,5.88,4.27,0.17,2.26,2.98,1.08,,,,,,,,,,,,,,,30,,241,158,,,47,123,,,,,,,,39,819,45,176,20,,,,,,,,,,,,,207,19,29,5,25,6,2.1,7.6,1.2,7.4,1.6,4.3,0.6,3.7,0.6,4.2,1.3,,,,,,,,,,,1.2,1.3
SEAMOUNT,BAHIA CHAIN / GROLL SEAMOUNT / STATION V2805,-12.2733,-31.8917,SAQ,s_2807/1 [18394] / s_V2807/1 [18297],TRACHYBASALT [18394] / BASALT [18297],VOL,46.25,2.71,16.19,11.9,1.08,,7.68,2.41,0.17,1.42,3.68,1.25,,,,,,,,,,,,,,,22,,191,103,,,42,164,,,,,,,,32,375,64,450,47,,,,,,,,,,,,,179,44,79,11,48,11,3.3,12.1,1.9,11.5,2.3,6.2,0.9,5.4,0.8,10.1,2.9,,,,,,,,,,,4,1.7
CONTINENTAL FLOOD BASALT,PARANA / SOUTHERN PARANA PROVINCE,-30,-50.5,SAE,s_201 [2588],BASALT [2588],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAMOUNT,BAHIA CHAIN / STOCKS SEAMOUNT / STATION V2807,-12.61,-31.85,SAQ,s_2805/11 [18394] / s_V2805/11 [18297],TRACHYBASALT [18394] / BASALT [18297],VOL,43.28,3.58,15.89,12.57,0.9,,5.49,3.31,0.13,2.27,3.27,1.78,,,,,,,,,,,,,,,28,,273,80,,,27,40,,,,,,,,46,415,50,263,36,,,,,,,,,,,,,182,28,56,8,37,9,3,9.9,1.5,9,1.8,4.9,0.7,4.2,0.6,6.2,2.3,,,,,,,,,,,2.6,1.3
CONTINENTAL FLOOD BASALT,PARANA / SOUTHERN PARANA PROVINCE,-30,-50.5,SAE,s_203 [2588],BASALT [2588],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAMOUNT,BAHIA CHAIN / UNNAMED SEAMOUNT (BAHIA CHAIN) / STATION V2813,-12.3333,-33,SAQ,s_2813/1 [18394] / s_V2813/10 [18297],TRACHYBASALT [18394] / BASALT [18297],VOL,41.41,3.94,13.16,16.69,1.94,,5.6,2.47,0.26,2.48,2.67,1.75,,,,,,,,,,,,,,,21,,352,47,,,44,73,,,,,,,,57,307,54,306,33,,,,,,,,,,,,,174,26,58,8,37,10,3.2,11.1,1.8,11.1,2.2,6,0.9,5.2,0.8,7.7,2.2,,,,,,,,,,,2.5,1.3
INTRAPLATE VOLCANICS,CARPATHIAN BELT AND PANNONIAN BASIN / EASTERN ALPINE-WESTERN CARPATHIAN-NORTHERN PANNONI / BAKONY-BALATON HIGHLANDS / BONDOROHEGY,47,17.5,SAE,s_FT-9 [17972],"BASALT, ALKALINE [17972]",VOL,45.4,1.67,13.6,,,8.54,8.01,13.41,0.16,1.03,3.81,0.72,,,,,,,,,,,,,,,18,,154,595,,,45.8,513,,,,,,,,54.2,864.3,23.3,230.1,73.1,,,,,,,,,,,,1.9,679,45.2,85.4,10.1,39.2,6.65,2.01,5.47,0.67,3.96,0.76,1.95,,1.71,0.27,5.3,4.4,,,,,,,,,1,,7.2,1.9
INTRAPLATE VOLCANICS,CARPATHIAN BELT AND PANNONIAN BASIN / EASTERN ALPINE-WESTERN CARPATHIAN-NORTHERN PANNONI / BAKONY-BALATON HIGHLANDS / BONDOROHEGY,47,17.5,SAE,s_FT-10 [17972],"BASALT, ALKALINE [17972]",VOL,43.84,1.59,13.13,,,8.47,8.89,14.21,0.16,1.87,3.46,0.67,,,,,,,,,,,,,,,18,,152,657,,,47.1,564,,,,,,,,42.2,819.4,20.9,222.2,71.7,,,,,,,,,,,,0.8,697,44.8,82.4,9.59,40.7,6.41,1.88,5.15,0.65,4.26,0.74,1.94,,1.63,0.25,5.4,4.1,,,,,,,,,1.1,,6.8,2.2
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.364879,-72.118813,SAE,s_FB091012-1 [19945],BASALT [19945],VOL,51.39,1.15,18.49,,,10.55,8.01,4.62,0.17,0.47,3.57,0.13,,,,,,,,,,,,,,,25,,248,0,,,26.6,11.1,66.6,153,16.1,,0.8,,,8.3,424.2,15.1,52.4,1.8,0.4,,,,,,,,,,,0.7,148,5.6,13.5,1.96,11.4,2.49,0.98,3.11,0.49,2.82,0.6,2.14,0.29,1.78,0.27,1.3,0.1,,,,,,,,,1.4,,0.5,0.1
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.398293,-72.089231,SAE,s_FB091012-6 [19945],BASALT [19945],VOL,51.52,1.08,18.54,,,10.88,7.98,4.44,0.18,0.47,3.68,0.1,,,,,,,,,,,,,,,24,,251,0,,,28,7.8,48.1,95,16.7,,0.8,,,7,459,16.6,54.2,1.8,0.2,,,,,,,,,,,0.9,148,6,13.5,1.89,10.9,2.92,0.99,2.89,0.49,3.71,0.65,1.99,0.29,1.76,0.3,1.5,0,,,,,,,,,0.8,,0.3,0.2
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.311516,-72.22397,SAE,s_FB091012-7 [19945],BASALT [19945],VOL,51.13,2.4,14.37,,,12.06,7.89,4.42,0.25,0.85,3.6,1.17,,,,,,,,,,,,,,,37,,224,48,,,20.6,9.2,38.1,79,16.7,,0.8,,,17.6,393.6,37.8,102.3,4.3,0.5,,,,,,,,,,,0.9,291,18.5,46,6.67,32.7,7.7,2.51,9.25,1.27,6.88,1.44,4.36,0.57,4.01,0.5,2.8,0.3,,,,,,,,,1.9,,2.4,0.8
